 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 2007    0.00    0.00   0.0000000E+00    0.00    0.98    0.00    0.00   0.0000000E+00    0.00    0.00  595.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   12 2007    0.00    0.00   0.0000000E+00    0.00    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  593.14    1.51    0.00    0.0000000E+00    0.00    0.00      30.72
     1   13 2007    0.00    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  591.31    3.10    0.00    0.0000000E+00    0.00    0.00      30.72
     1   14 2007    4.89    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  590.63    3.36    4.69    0.0000000E+00    0.00    0.00      30.72
     1   15 2007    0.00    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  589.56    4.16    4.69    0.0000000E+00    0.00    0.00      30.72
     1   16 2007    0.00    0.00   0.0000000E+00    0.00    0.22    0.00    0.00   0.0000000E+00    0.00    0.00  587.12    6.39    4.69    0.0000000E+00    0.00    0.00      30.72
     1   17 2007    0.00    0.00   0.0000000E+00    0.00    0.66    0.00    0.00   0.0000000E+00    0.00    0.00  585.79    7.06    4.69    0.0000000E+00    0.00    0.00      30.72
     1   18 2007    0.00    0.00   0.0000000E+00    0.00    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  585.20    7.02    4.69    0.0000000E+00    0.00    0.00      30.72
     1   19 2007    0.00    0.00   0.0000000E+00    0.00    0.55    0.00    0.00   0.0000000E+00    0.00    0.00  584.02    7.65    4.69    0.0000000E+00    0.00    0.00      30.72
     1   20 2007    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00  582.57    8.75    4.69    0.0000000E+00    0.00    0.00      30.72
     1   21 2007    4.14    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  581.99    8.90    8.65    0.0000000E+00    0.00    0.00      30.72
     1   22 2007    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  581.30    9.17    8.65    0.0000000E+00    0.00    0.00      30.72
     1   23 2007    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  580.60    9.44    8.65    0.0000000E+00    0.00    0.00      30.72
     1   24 2007    0.00    0.00   0.0000000E+00    0.00    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  580.02    9.39    8.65    0.0000000E+00    0.00    0.00      30.72
     1   25 2007    0.00    0.00   0.0000000E+00    0.00    0.52    0.00    0.00   0.0000000E+00    0.00    0.00  579.24    9.65    8.65    0.0000000E+00    0.00    0.00      30.72
     1   26 2007    0.00    0.00   0.0000000E+00    0.00    1.04    0.00    0.00   0.0000000E+00    0.00    0.00  578.44    9.42    8.65    0.0000000E+00    0.00    0.00      30.72
     1   27 2007    0.00    0.00   0.0000000E+00    0.00    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  576.95   10.33    8.65    0.0000000E+00    0.00    0.00      30.72
     1   28 2007    0.00    0.00   0.0000000E+00    0.00    0.51    0.00    0.00   0.0000000E+00    0.00    0.00  575.27   11.49    8.65    0.0000000E+00    0.00    0.00      30.72
     1   29 2007    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  574.43   11.90    8.65    0.0000000E+00    0.00    0.00      30.72
     1   30 2007    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  572.55   13.36    8.65    0.0000000E+00    0.00    0.00      30.72
     1   31 2007    0.00    0.00   0.0000000E+00    0.00    0.41    0.00    0.00   0.0000000E+00    0.00    0.00  571.37   14.12    8.65    0.0000000E+00    0.00    0.00      30.72
     1   32 2007    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00  569.87   15.17    8.65    0.0000000E+00    0.00    0.00      30.72
     1   33 2007    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  567.83   16.76    8.65    0.0000000E+00    0.00    0.00      30.72
     1   34 2007    0.00    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  565.79   18.37    8.65    0.0000000E+00    0.00    0.00      30.72
     1   35 2007    0.00    0.00   0.0000000E+00    0.00    0.29    0.00    0.00   0.0000000E+00    0.00    0.00  563.48   20.39    8.65    0.0000000E+00    0.00    0.00      30.72
     1   36 2007    0.00    0.00   0.0000000E+00    0.00    0.33    0.00    0.00   0.0000000E+00    0.00    0.00  561.08   22.46    8.65    0.0000000E+00    0.00    0.00      30.72
     1   37 2007    3.65    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  559.85   23.44   12.15    0.0000000E+00    0.00    0.00      30.72
     1   38 2007    0.00    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  557.98   24.90   12.15    0.0000000E+00    0.00    0.00      30.72
     1   39 2007    0.00    0.00   0.0000000E+00    0.00    0.38    0.00    0.00   0.0000000E+00    0.00    0.00  556.19   26.31   12.15    0.0000000E+00    0.00    0.00      30.72
     1   40 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  555.03   27.47   12.15    0.0000000E+00    0.00    0.00      30.72
     1   41 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  553.96   28.54   12.15    0.0000000E+00    0.00    0.00      30.72
     1   42 2007    2.26    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  553.75   28.75   14.32    0.0000000E+00    0.00    0.00      30.72
     1   43 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  553.73   28.77   14.32    0.0000000E+00    0.00    0.00      30.72
     1   44 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  553.11   29.38   14.32    0.0000000E+00    0.00    0.00      30.72
     1   45 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  551.66   30.84   14.32    0.0000000E+00    0.00    0.00      30.72
     1   46 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  550.40   32.09   14.32    0.0000000E+00    0.00    0.00      30.72
     1   47 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  549.73   32.77   14.32    0.0000000E+00    0.00    0.00      30.72
     1   48 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  549.07   33.43   14.32    0.0000000E+00    0.00    0.00      30.72
     1   49 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  548.80   33.70   14.32    0.0000000E+00    0.00    0.00      30.72
     1   50 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  548.88   33.62   14.32    0.0000000E+00    0.00    0.00      30.72
     1   51 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  548.90   33.59   14.32    0.0000000E+00    0.00    0.00      30.72
     1   52 2007    0.00    4.83   0.1481697E+00    0.00    1.63    0.00    0.00   0.0000000E+00    0.00    0.00  552.21   33.34    9.49    0.1481697E+00    0.00    0.00      30.72
     1   53 2007    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  551.24   33.85    9.49    0.0000000E+00    0.00    0.00      30.72
     1   54 2007    0.00    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  551.17   33.67    9.49    0.0000000E+00    0.00    0.00      30.72
     1   55 2007   12.89    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  551.39   33.44   21.84    0.0000000E+00    0.00    0.00      30.72
     1   56 2007    2.14    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  551.70   33.14   23.89    0.0000000E+00    0.00    0.00      30.72
     1   57 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  551.96   32.88   23.89    0.0000000E+00    0.00    0.00      30.72
     1   58 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.06   32.78   23.89    0.0000000E+00    0.00    0.00      30.72
     1   59 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.37   32.47   23.89    0.0000000E+00    0.00    0.00      30.72
     1   60 2007    5.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.71   32.13   28.68    0.0000000E+00    0.00    0.00      30.72
     1   61 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.91   31.93   28.68    0.0000000E+00    0.00    0.00      30.72
     1   62 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.73   32.10   28.68    0.0000000E+00    0.00    0.00      30.72
     1   63 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.59   32.25   28.68    0.0000000E+00    0.00    0.00      30.72
     1   64 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.54   32.30   28.68    0.0000000E+00    0.00    0.00      30.72
     1   65 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.46   32.38   28.68    0.0000000E+00    0.00    0.00      30.72
     1   66 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.52   32.31   28.68    0.0000000E+00    0.00    0.00      30.72
     1   67 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  552.84   31.99   28.68    0.0000000E+00    0.00    0.00      30.72
     1   68 2007    0.00    2.97   0.0000000E+00    0.00    1.41    0.00    0.00   0.0000000E+00    0.00    0.00  554.80   31.59   25.71    0.0000000E+00    0.00    0.00      30.72
     1   69 2007    0.00   20.12   0.1601469E+02    0.00    1.66    0.00    0.00   0.0000000E+00    0.00    0.00  557.18   31.66    5.59    0.1601469E+02    0.00    0.00      30.72
     1   70 2007    0.00    5.59   0.0000000E+00    0.00    0.00    2.36    0.00   0.0000000E+00    0.00    0.00  561.86   30.22    0.00    0.0000000E+00    0.00    0.00      30.72
     1   71 2007    0.00    0.00   0.0000000E+00    0.00    0.51    0.00    0.00   0.0000000E+00    0.00    0.00  564.45   27.12    0.00    0.0000000E+00    0.00    0.00      30.72
     1   72 2007    0.00    0.00   0.0000000E+00    0.00    0.49    0.00    0.00   0.0000000E+00    0.00    0.00  566.81   24.26    0.00    0.0000000E+00    0.00    0.00      30.72
     1   73 2007    1.15    1.15   0.0000000E+00    0.00    0.06    1.15    0.00   0.0000000E+00    0.00    0.00  568.76   22.25    0.00    0.0000000E+00    0.00    0.00      30.72
     1   74 2007    0.00    0.00   0.0000000E+00    0.00    0.47    0.00    0.00   0.0000000E+00    0.00    0.00  570.47   20.07    0.00    0.0000000E+00    0.00    0.00      30.72
     1   75 2007    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  571.16   18.92    0.00    0.0000000E+00    0.00    0.00      30.72
     1   76 2007    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00  573.04   16.60    0.00    0.0000000E+00    0.00    0.00      30.72
     1   77 2007    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  574.64   14.57    0.00    0.0000000E+00    0.00    0.00      30.72
     1   78 2007    0.00    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  576.23   12.57    0.00    0.0000000E+00    0.00    0.00      30.72
     1   79 2007    0.00    0.00   0.0000000E+00    0.00    0.40    0.00    0.00   0.0000000E+00    0.00    0.00  577.85   10.55    0.00    0.0000000E+00    0.00    0.00      30.72
     1   80 2007    9.03    9.03   0.2301404E+01    0.00    0.11    2.36    0.00   0.0000000E+00    0.00    0.00  585.68    6.98    0.00    0.2301404E+01    0.00    0.00      30.72
     1   81 2007    0.00    0.00   0.0000000E+00    0.00    0.54    0.00    0.00   0.0000000E+00    0.00    0.00  588.51    3.61    0.00    0.0000000E+00    0.00    0.00      30.72
     1   82 2007    0.00    0.00   0.0000000E+00    0.00    0.52    0.00    0.00   0.0000000E+00    0.00    0.00  591.61    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   83 2007    4.51    4.51   0.0000000E+00    0.00    0.00    2.26    0.00   0.0000000E+00    0.00    0.00  593.86    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   84 2007    0.00    0.00   0.0000000E+00    0.00    0.60    0.00    0.00   0.0000000E+00    0.00    0.00  593.26    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   85 2007    0.00    0.00   0.0000000E+00    0.00    0.56    0.00    0.00   0.0000000E+00    0.00    0.00  592.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   86 2007    0.00    0.00   0.0000000E+00    0.00    0.54    0.00    0.00   0.0000000E+00    0.00    0.00  592.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   87 2007    3.53    3.53   0.0000000E+00    0.00    0.00    2.35    0.00   0.0000000E+00    0.00    0.00  593.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   88 2007    5.82    5.82   0.0000000E+00    0.00    0.25    2.35    0.00   0.0000000E+00    0.00    0.00  596.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   89 2007    6.15    6.15   0.0000000E+00    0.00    0.00    2.34    0.00   0.0000000E+00    0.00    0.00  600.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   90 2007   14.53   14.53   0.0000000E+00    0.00    0.00    2.33    0.00   0.0000000E+00    0.00    0.00  612.58    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   91 2007    0.00    0.00   0.0000000E+00    0.00    0.88    0.00    0.00   0.0000000E+00    0.00    0.00  611.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   92 2007    0.00    0.00   0.0000000E+00    0.00    2.15    0.00    0.00   0.0000000E+00    0.00    0.00  609.55    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   93 2007    0.00    0.00   0.0000000E+00    0.00    1.11    0.00    0.00   0.0000000E+00    0.00    0.00  608.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   94 2007    0.00    0.00   0.0000000E+00    0.00    1.76    0.00    0.00   0.0000000E+00    0.00    0.00  606.68    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   95 2007    0.00    0.00   0.0000000E+00    0.00    2.66    0.00    0.00   0.0000000E+00    0.00    0.00  604.03    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   96 2007    0.00    0.00   0.0000000E+00    0.00    1.43    0.00    0.00   0.0000000E+00    0.00    0.00  602.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   97 2007    0.00    0.00   0.0000000E+00    0.00    1.96    0.00    0.00   0.0000000E+00    0.00    0.00  600.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   98 2007    0.00    0.00   0.0000000E+00    0.00    1.53    0.00    0.00   0.0000000E+00    0.00    0.00  599.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   99 2007    0.00    0.00   0.0000000E+00    0.00    1.15    0.00    0.00   0.0000000E+00    0.00    0.00  597.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  100 2007    5.42    5.19   0.0000000E+00    0.00    0.00    2.34    0.00   0.0000000E+00    0.00    0.00  600.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  101 2007    5.76    0.00   0.0000000E+00    0.00    1.34    0.00    0.00   0.0000000E+00    0.00    0.00  599.46    0.00    5.52    0.0000000E+00    0.00    0.00      30.72
     1  102 2007    0.00    5.52   0.0000000E+00    0.00    0.00    2.34    0.00   0.0000000E+00    0.00    0.00  602.64    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  103 2007    0.00    0.00   0.0000000E+00    0.00    2.49    0.00    0.00   0.0000000E+00    0.00    0.00  600.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  104 2007    0.00    0.00   0.0000000E+00    0.00    1.39    0.00    0.00   0.0000000E+00    0.00    0.00  598.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  105 2007    0.00    0.00   0.0000000E+00    0.00    1.09    0.00    0.00   0.0000000E+00    0.00    0.00  597.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  106 2007    0.00    0.00   0.0000000E+00    0.00    0.92    0.00    0.00   0.0000000E+00    0.00    0.00  596.75    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  107 2007    0.00    0.00   0.0000000E+00    0.00    0.82    0.00    0.00   0.0000000E+00    0.00    0.00  595.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  108 2007    0.00    0.00   0.0000000E+00    0.00    0.74    0.00    0.00   0.0000000E+00    0.00    0.00  595.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  109 2007    0.00    0.00   0.0000000E+00    0.00    0.68    0.00    0.00   0.0000000E+00    0.00    0.00  594.52    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  110 2007    0.00    0.00   0.0000000E+00    0.00    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  593.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  111 2007    0.00    0.00   0.0000000E+00    0.00    0.60    0.00    0.00   0.0000000E+00    0.00    0.00  593.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  112 2007   23.14   23.14   0.0000000E+00    0.00    2.15    2.33    0.00   0.0000000E+00    0.00    0.00  611.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  113 2007    0.00    0.00   0.0000000E+00    0.00    4.59    0.00    0.00   0.0000000E+00    0.00    0.00  607.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  114 2007    3.41    3.41   0.0000000E+00    0.00    0.00    2.32    0.00   0.0000000E+00    0.00    0.00  608.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  115 2007    0.00    0.00   0.0000000E+00    0.00    2.75    0.00    0.00   0.0000000E+00    0.00    0.00  605.69    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  116 2007    0.00    0.00   0.0000000E+00    0.00    2.26    0.00    0.00   0.0000000E+00    0.00    0.00  603.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  117 2007    0.00    0.00   0.0000000E+00    0.00    2.65    0.00    0.00   0.0000000E+00    0.00    0.00  600.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  118 2007    0.00    0.00   0.0000000E+00    0.00    1.41    0.00    0.00   0.0000000E+00    0.00    0.00  599.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  119 2007    0.00    0.00   0.0000000E+00    0.00    1.09    0.00    0.00   0.0000000E+00    0.00    0.00  598.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  120 2007    0.00    0.00   0.0000000E+00    0.00    0.93    0.00    0.00   0.0000000E+00    0.00    0.00  597.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  121 2007    0.00    0.00   0.0000000E+00    0.00    0.82    0.00    0.00   0.0000000E+00    0.00    0.00  596.52    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  122 2007    0.00    0.00   0.0000000E+00    0.00    0.74    0.00    0.00   0.0000000E+00    0.00    0.00  595.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  123 2007    0.00    0.00   0.0000000E+00    0.00    0.68    0.00    0.00   0.0000000E+00    0.00    0.00  595.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  124 2007    1.00    1.00   0.0000000E+00    0.00    0.64    1.00    0.00   0.0000000E+00    0.00    0.00  594.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  125 2007    1.01    1.01   0.0000000E+00    0.00    0.60    1.01    0.00   0.0000000E+00    0.00    0.00  593.86    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  126 2007   27.11   27.11   0.0000000E+00    0.00    1.11    2.30    0.00   0.0000000E+00    0.00    0.00  617.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  127 2007    0.00    0.00   0.0000000E+00    0.00    3.31    0.00    0.00   0.0000000E+00    0.00    0.00  614.25    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  128 2007    0.00    0.00   0.0000000E+00    0.00    4.82    0.00    0.00   0.0000000E+00    0.00    0.00  609.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  129 2007    0.00    0.00   0.0000000E+00    0.00    3.32    0.00    0.00   0.0000000E+00    0.00    0.00  606.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  130 2007    0.00    0.00   0.0000000E+00    0.00    1.65    0.00    0.00   0.0000000E+00    0.00    0.00  604.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  131 2007    0.00    0.00   0.0000000E+00    0.00    1.19    0.00    0.00   0.0000000E+00    0.00    0.00  603.26    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  132 2007    1.17    1.17   0.0000000E+00    0.00    0.98    1.17    0.00   0.0000000E+00    0.00    0.00  602.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  133 2007    0.00    0.00   0.0000000E+00    0.00    0.86    0.00    0.00   0.0000000E+00    0.00    0.00  601.42    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  134 2007    0.00    0.00   0.0000000E+00    0.00    0.77    0.00    0.00   0.0000000E+00    0.00    0.00  600.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  135 2007    0.00    0.00   0.0000000E+00    0.00    0.70    0.00    0.00   0.0000000E+00    0.00    0.00  599.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  136 2007    0.00    0.00   0.0000000E+00    0.00    0.65    0.00    0.00   0.0000000E+00    0.00    0.00  599.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  137 2007    0.00    0.00   0.0000000E+00    0.00    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  598.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  138 2007    0.00    0.00   0.0000000E+00    0.00    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  598.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  139 2007    5.39    5.39   0.0000000E+00    0.00    2.94    1.71    0.00   0.0000000E+00    0.00    0.00  598.83    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  140 2007    0.00    0.00   0.0000000E+00    0.02    0.59    0.00    0.00   0.0000000E+00    0.00    0.00  598.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  141 2007    0.00    0.00   0.0000000E+00    0.04    0.56    0.00    0.00   0.0000000E+00    0.00    0.00  597.64    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  142 2007    1.28    1.28   0.0000000E+00    0.05    0.53    1.28    0.00   0.0000000E+00    0.00    0.00  597.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
