                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1  16  2007 0.00 0.000 0.00 0.585 0.585 1  0.000 0.0426 1 0.1446 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -16.1
 1  17  2007 0.00 0.000 0.00 0.585 0.585 1  0.000 0.0421 1 0.1450 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -16.9
 1  18  2007 0.00 0.000 0.00 0.586 0.586 1  0.000 0.0417 1 0.1454 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -15.6
 1  19  2007 0.00 0.000 0.00 0.586 0.586 1  0.000 0.0413 1 0.1458 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -16.9
 1  20  2007 0.00 0.000 0.00 0.586 0.586 1  0.000 0.0409 1 0.1462 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -16.6
 1  21  2007 0.00 0.000 0.00 0.587 0.587 1  0.000 0.0405 1 0.1466 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -13.0
 1  22  2007 0.00 0.000 0.00 0.587 0.587 1  0.000 0.0401 1 0.1470 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -11.2
 1  23  2007 0.00 0.000 0.00 0.587 0.587 1  0.000 0.0397 1 0.1474 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -11.9
 1  24  2007 0.00 0.000 0.00 0.587 0.587 1  0.000 0.0393 1 0.1478 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -10.6
 1  25  2007 0.00 0.000 0.00 0.588 0.588 1  0.000 0.0389 1 0.1482 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000  -8.8
 1  26  2007 0.00 0.000 0.00 0.588 0.588 1  0.000 0.0385 1 0.1486 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000  -9.1
 1  27  2007 0.00 0.000 0.00 0.588 0.588 1  0.000 0.0381 1 0.1489 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -10.5
 1  28  2007 0.00 0.000 0.00 0.588 0.588 1  0.000 0.0377 1 0.1493 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -12.1
 1  29  2007 0.00 0.000 0.00 0.589 0.589 1  0.000 0.0373 1 0.1497 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -13.6
 1  30  2007 0.00 0.000 0.00 0.589 0.589 1  0.000 0.0370 1 0.1501 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -15.7
 1  31  2007 0.00 0.000 0.00 0.589 0.589 1  0.000 0.0366 1 0.1504 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -18.3
 1  32  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0362 1 0.1508 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -18.6
 1  33  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0359 1 0.1512 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -18.7
 1  34  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0355 1 0.1515 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -20.2
 1  35  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0352 1 0.1519 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -21.1
 1  36  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0348 1 0.1522 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -21.4
 1  37  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0345 1 0.1526 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -21.5
 1  38  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0341 1 0.1529 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -20.8
 1  39  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0338 1 0.1533 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -20.1
 1  40  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0334 1 0.1536 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -18.7
 1  41  2007 0.00 0.000 0.00 0.592 0.592 1  0.000 0.0331 1 0.1539 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -18.6
 1  42  2007 0.00 0.000 0.00 0.592 0.592 1  0.000 0.0328 1 0.1543 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -16.9
 1  43  2007 0.00 0.000 0.00 0.592 0.592 1  0.000 0.0324 1 0.1546 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -14.6
 1  44  2007 0.00 0.000 0.00 0.592 0.592 1  0.000 0.0321 1 0.1549 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -13.8
 1  45  2007 0.00 0.000 0.00 0.592 0.592 1  0.000 0.0318 1 0.1552 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -14.5
 1  46  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0315 1 0.1555 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -14.9
 1  47  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0312 1 0.1559 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -17.2
 1  48  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0308 1 0.1562 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -18.0
 1  49  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0305 1 0.1565 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1985 0 0.0000 0 0.0000 -17.4
 1  50  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0302 1 0.1567 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1983 0 0.0000 0 0.0000 -13.8
 1  51  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0299 1 0.1569 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1982 0 0.0000 0 0.0000  -9.7
 1  52  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0296 1 0.1570 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1979 0 0.0000 0 0.0000  -5.8
 1  53  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0293 1 0.1572 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1978 0 0.0000 0 0.0000  -4.3
 1  54  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0290 1 0.1574 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1977 0 0.0000 0 0.0000  -2.1
 1  55  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0287 1 0.1576 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1977 0 0.0000 0 0.0000  -1.7
 1  56  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0285 1 0.1579 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1976 0 0.0000 0 0.0000  -2.0
 1  57  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0282 1 0.1581 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1976 0 0.0000 0 0.0000  -3.0
 1  58  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0279 1 0.1584 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1976 0 0.0000 0 0.0000  -3.6
 1  59  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0276 1 0.1586 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000  -3.9
 1  60  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0273 1 0.1589 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000  -4.5
 1  61  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0271 1 0.1592 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000  -5.3
 1  62  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0268 1 0.1594 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000  -6.5
 1  63  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0265 1 0.1597 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000  -8.5
 1  64  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0263 1 0.1600 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000 -10.2
 1  65  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0260 1 0.1602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1975 0 0.0000 0 0.0000 -11.7
 1  66  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0257 1 0.1605 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1974 0 0.0000 0 0.0000 -11.2
 1  67  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0255 1 0.1606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1974 0 0.0000 0 0.0000  -9.6
 1  68  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0252 1 0.1608 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1972 0 0.0000 0 0.0000  -6.7
 1  69  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0250 1 0.1609 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1970 0 0.0000 0 0.0000  -4.9
 1  70  2007 0.00 0.000 0.00 0.594 0.594 1  0.000 0.0247 1 0.1609 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1967 0 0.0000 0 0.0000  -3.1
 1  71  2007 0.00 0.000 0.00 0.593 0.593 1  0.000 0.0245 1 0.1607 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1962 0 0.0000 0 0.0000  -1.3
 1  72  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0242 1 0.1602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1953 0 0.0000 0 0.0000   1.0
 1  73  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0240 1 0.1602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1950 0 0.0000 0 0.0000   1.2
 1  74  2007 0.00 0.000 0.00 0.591 0.591 1  0.000 0.0237 1 0.1603 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1948 0 0.0000 0 0.0000   1.5
 1  75  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0235 1 0.1604 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1947 0 0.0000 0 0.0000   1.5
 1  76  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0233 1 0.1605 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1945 0 0.0000 0 0.0000   0.3
 1  77  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0230 1 0.1606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1943 0 0.0000 0 0.0000  -1.6
 1  78  2007 0.00 0.000 0.00 0.590 0.590 1  0.000 0.0228 1 0.1606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1940 0 0.0000 0 0.0000  -1.8
 1  79  2007 0.00 0.000 0.00 0.589 0.589 1  0.000 0.0225 1 0.1606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1937 0 0.0000 0 0.0000  -2.0
 1  80  2007 0.00 0.000 0.00 0.588 0.588 1  0.000 0.0222 1 0.1602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1930 0 0.0000 0 0.0000  -0.2
 1  81  2007 0.00 0.000 0.00 0.587 0.587 1  0.000 0.0220 1 0.1600 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1925 0 0.0000 0 0.0000   0.8
 1  82  2007 0.00 0.000 0.00 0.586 0.586 1  0.000 0.0217 1 0.1596 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1917 0 0.0000 0 0.0000   2.9
 1  83  2007 0.00 0.000 0.00 0.584 0.584 1  0.000 0.0214 1 0.1590 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1908 0 0.0000 0 0.0000   5.2
 1  84  2007 0.00 0.000 0.00 0.582 0.582 1  0.000 0.0212 1 0.1582 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1896 0 0.0000 0 0.0000   8.4
 1  85  2007 0.00 0.000 0.00 0.580 0.580 1  0.000 0.0210 1 0.1575 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1884 0 0.0000 0 0.0000   9.8
 1  86  2007 0.01 0.006 0.01 0.578 0.578 1  0.000 0.0207 1 0.1570 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1876 0 0.0000 0 0.0000  11.4
 1  87  2007 0.01 0.011 0.03 0.577 0.577 1  0.001 0.0204 1 0.1566 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1868 0 0.0000 0 0.0000  11.9
 1  88  2007 0.01 0.014 0.03 0.576 0.576 1  0.001 0.0202 1 0.1562 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1862 0 0.0000 0 0.0000  11.6
 1  89  2007 0.02 0.027 0.07 0.574 0.574 1  0.002 0.0199 1 0.1557 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1853 0 0.0000 0 0.0000  11.1
 1  90  2007 0.03 0.036 0.09 0.572 0.572 1  0.003 0.0196 1 0.1553 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1846 0 0.0000 0 0.0000   9.8
 1  91  2007 0.03 0.036 0.09 0.572 0.572 1  0.003 0.0194 1 0.1552 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1842 0 0.0000 0 0.0000   8.4
 1  92  2007 0.03 0.036 0.09 0.571 0.571 1  0.003 0.0192 1 0.1550 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1838 0 0.0000 0 0.0000   7.0
 1  93  2007 0.03 0.036 0.09 0.571 0.571 1  0.003 0.0190 1 0.1550 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1836 0 0.0000 0 0.0000   4.3
 1  94  2007 0.00 0.000 0.00 0.571 0.571 1  0.000 0.0214 1 0.1552 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1835 0 0.0000 0 0.0000   0.6
 1  95  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0212 1 0.1553 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1835 0 0.0000 0 0.0000  -2.4
 1  96  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0210 1 0.1555 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1835 0 0.0000 0 0.0000  -4.6
 1  97  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0208 1 0.1557 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1835 0 0.0000 0 0.0000  -7.0
 1  98  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0206 1 0.1559 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1834 0 0.0000 0 0.0000  -7.6
 1  99  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0204 1 0.1560 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1833 0 0.0000 0 0.0000  -7.5
 1 100  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0201 1 0.1560 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1831 0 0.0000 0 0.0000  -6.1
 1 101  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0199 1 0.1561 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1830 0 0.0000 0 0.0000  -4.7
 1 102  2007 0.00 0.000 0.00 0.575 0.575 1  0.000 0.0197 1 0.1562 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1828 0 0.0000 0 0.0000  -3.2
 1 103  2007 0.00 0.000 0.00 0.574 0.574 1  0.000 0.0195 1 0.1562 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1826 0 0.0000 0 0.0000  -2.2
 1 104  2007 0.00 0.000 0.00 0.574 0.574 1  0.000 0.0193 1 0.1561 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1823 0 0.0000 0 0.0000  -0.8
 1 105  2007 0.00 0.000 0.00 0.573 0.573 1  0.000 0.0191 1 0.1559 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1818 0 0.0000 0 0.0000  -0.7
 1 106  2007 0.00 0.000 0.00 0.572 0.572 1  0.000 0.0189 1 0.1555 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1812 0 0.0000 0 0.0000  -0.3
 1 107  2007 0.00 0.000 0.00 0.570 0.570 1  0.000 0.0188 1 0.1550 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1803 0 0.0000 0 0.0000   1.5
 1 108  2007 0.00 0.000 0.00 0.569 0.569 1  0.000 0.0186 1 0.1547 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1798 0 0.0000 0 0.0000   2.7
 1 109  2007 0.00 0.000 0.00 0.569 0.569 1  0.000 0.0184 1 0.1545 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1793 0 0.0000 0 0.0000   3.1
 1 110  2007 0.00 0.000 0.00 0.567 0.567 1  0.000 0.0182 1 0.1540 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1784 0 0.0000 0 0.0000   4.5
 1 111  2007 0.00 0.000 0.00 0.565 0.565 1  0.000 0.0180 1 0.1532 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1774 0 0.0000 0 0.0000   6.5
 1 112  2007 0.00 0.000 0.00 0.563 0.563 1  0.000 0.0177 1 0.1525 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1764 0 0.0000 0 0.0000   7.3
 1 113  2007 0.01 0.012 0.03 0.561 0.561 1  0.001 0.0176 1 0.1520 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1756 0 0.0000 0 0.0000   8.6
 1 114  2007 0.01 0.013 0.03 0.560 0.560 1  0.001 0.0173 1 0.1517 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1750 0 0.0000 0 0.0000   9.9
 1 115  2007 0.01 0.013 0.03 0.560 0.560 1  0.001 0.0171 1 0.1515 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1746 0 0.0000 0 0.0000   9.9
 1 116  2007 0.01 0.013 0.03 0.559 0.559 1  0.001 0.0169 1 0.1513 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1742 0 0.0000 0 0.0000   8.7
 1 117  2007 0.02 0.028 0.07 0.557 0.557 1  0.002 0.0168 1 0.1509 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1734 0 0.0000 0 0.0000   7.7
 1 118  2007 0.05 0.062 0.16 0.556 0.556 1  0.005 0.0166 1 0.1502 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1725 0 0.0000 0 0.0000   7.5
 1 119  2007 0.11 0.136 0.38 0.553 0.553 1  0.010 0.0164 1 0.1494 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1714 0 0.0000 0 0.0000   7.9
 1 120  2007 0.21 0.271 0.90 0.551 0.551 1  0.023 0.0163 1 0.1485 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1702 0 0.0000 0 0.0000   9.5
 1 121  2007 0.31 0.442 1.89 0.549 0.549 1  0.042 0.0161 1 0.1478 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1692 0 0.0000 0 0.0000  10.9
 1 122  2007 0.39 0.584 3.13 0.548 0.548 1  0.063 0.0159 1 0.1473 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1684 0 0.0000 0 0.0000  11.3
 1 123  2007 0.41 0.626 3.59 0.546 0.546 1  0.070 0.0158 1 0.1468 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1677 0 0.0000 0 0.0000  11.7
 1 124  2007 0.44 0.697 4.47 0.545 0.545 1  0.085 0.0156 1 0.1463 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1669 0 0.0000 0 0.0000  12.0
 1 125  2007 0.48 0.820 6.32 0.542 0.542 1  0.123 0.0153 1 0.1456 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1659 0 0.0000 0 0.0000  12.2
 1 126  2007 0.49 0.862 7.01 0.541 0.541 1  0.142 0.0151 1 0.1451 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1651 0 0.0000 0 0.0000  12.0
 1 127  2007 0.50 0.916 7.89 0.539 0.539 1  0.177 0.0149 1 0.1443 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1641 0 0.0000 0 0.0000  13.3
 1 128  2007 0.51 0.952 8.45 0.537 0.537 1  0.218 0.0147 1 0.1437 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1632 0 0.0000 0 0.0000  13.6
 1 129  2007 0.51 0.974 8.74 0.535 0.535 1  0.261 0.0146 1 0.1429 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1622 0 0.0000 0 0.0000  13.5
 1 130  2007 0.51 0.987 8.88 0.533 0.533 1  0.309 0.0144 1 0.1421 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1612 0 0.0000 0 0.0000  13.0
 1 131  2007 0.51 0.994 8.95 0.530 0.530 1  0.361 0.0143 1 0.1413 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1601 0 0.0000 0 0.0000  13.6
 1 132  2007 0.51 0.997 8.98 0.528 0.528 1  0.408 0.0141 1 0.1406 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1591 0 0.0000 0 0.0000  13.3
 1 133  2007 0.51 0.998 8.99 0.527 0.527 1  0.459 0.0140 1 0.1400 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1583 0 0.0000 0 0.0000  13.5
 1 134  2007 0.51 0.999 9.00 0.525 0.525 1  0.513 0.0138 1 0.1395 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1575 0 0.0000 0 0.0000  14.7
